id,y_true,y_pred,claim,perturbation_type
sec_KO_1235,NOT ENOUGH INFO,NOT ENOUGH INFO,"In 2025, the Company changed its method for assessing the effectiveness of derivative financial instruments designated as net investment hedges to include only the changes in fair value attributable to changes in foreign currency spot rates.",evidence_mismatch
sec_KO_1236,NOT ENOUGH INFO,NOT ENOUGH INFO,"In June 2025, the Group of Seven (""G7"") released a statement announcing an understanding of a potential side-by-side system approach to the Pillar Two framework that would exclude U.S.-parented groups from certain Pillar Two provisions in recognition of existing U.S. minimum tax rules.",evidence_mismatch
sec_MSFT_1237,NOT ENOUGH INFO,NOT ENOUGH INFO,Gross margin increased $3.5 billion or 13% with growth across all businesses.,evidence_mismatch
sec_MSFT_1238,NOT ENOUGH INFO,SUPPORTS,"He served as Executive Vice President, Worldwide Commercial Business from July 2017 until that time.",evidence_mismatch
sec_MSFT_1239,NOT ENOUGH INFO,NOT ENOUGH INFO,"Microsoft 365 Consumer cloud revenue grew 11% driven by Microsoft 365 Consumer subscriber growth of 8% to 89.0 million, as well as growth in revenue per user from the price increase announced in January 2025.",evidence_mismatch
sec_MSFT_1240,NOT ENOUGH INFO,REFUTES,"The allocation of the purchase price to the assets acquired and liabilities assumed was completed as of September 30, 2024.",evidence_mismatch
sec_MSFT_1241,NOT ENOUGH INFO,SUPPORTS,"Share Repurchases During fiscal years 2025 and 2024, we repurchased 31 million shares and 32 million shares of our common stock for $13.0 billion and $12.0 billion, respectively, through our share repurchase program.",evidence_mismatch
sec_MSFT_1242,NOT ENOUGH INFO,NOT ENOUGH INFO,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of Registrant and in the capacities indicated on July 30, 2025.",evidence_mismatch
sec_MSFT_1243,NOT ENOUGH INFO,SUPPORTS,"DOCUMENTS INCORPORATED BY REFERENCE Portions of the definitive Proxy Statement to be delivered to shareholders in connection with the Annual Meeting of Shareholders to be held on December 5, 2025 are incorporated by reference into Part III.",evidence_mismatch
sec_MSFT_1244,NOT ENOUGH INFO,NOT ENOUGH INFO,"Fiscal Year 2025 Compared with Fiscal Year 2024 General and administrative expenses decreased $386 million or 5% driven by Gaming, including the impact of the Activision Blizzard acquisition.",evidence_mismatch
sec_MSFT_1245,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of June 30, 2025, we had $ 816 million federal capital loss carryforwards for U.S. tax purposes.",evidence_mismatch
sec_MSFT_1246,NOT ENOUGH INFO,NOT ENOUGH INFO,41 PART II Item 7 Fiscal Year 2025 Compared with Fiscal Year 2024 Interest and dividends income decreased primarily due to lower portfolio balances.,evidence_mismatch
sec_MSFT_1247,NOT ENOUGH INFO,SUPPORTS,"71 PART II Item 8 The components of intangible assets acquired during the periods presented were as follows: Intangible assets amortization expense was $ 6.0 billion, $ 4.8 billion, and $ 2.5 billion for fiscal years 2025, 2024, and 2023, respectively.",evidence_mismatch
sec_MSFT_1248,NOT ENOUGH INFO,NOT ENOUGH INFO,"Operating expenses increased $3.8 billion or 6% driven by investments in cloud and AI engineering and Gaming, including the impact of the Activision Blizzard acquisition.",evidence_mismatch
sec_MSFT_1249,NOT ENOUGH INFO,NOT ENOUGH INFO,Mr. Althoff was appointed Executive Vice President and Chief Commercial Officer in July 2021.,evidence_mismatch
sec_MSFT_1250,NOT ENOUGH INFO,NOT ENOUGH INFO,"We are currently under IRS audit for prior tax years and have received Notices of Proposed Adjustment (""NOPAs"") from the IRS for the tax years 2004 to 2013.",evidence_mismatch
sec_MSFT_1251,NOT ENOUGH INFO,NOT ENOUGH INFO,"Dividends During fiscal years 2025 and 2024, our Board of Directors declared dividends totaling $24.7 billion and $22.3 billion, respectively.",evidence_mismatch
sec_MSFT_1252,NOT ENOUGH INFO,NOT ENOUGH INFO,Microsoft 365 Consumer products and cloud services revenue increased 11% driven by Microsoft 365 Consumer cloud revenue growth of 11%.,evidence_mismatch
sec_MSFT_1253,NOT ENOUGH INFO,SUPPORTS,"ERM is structured using a framework based on the Committee of Sponsoring Organization (""COSO"") guidance on Enterprise Risk Management Integrating Strategy with Performance and it also aligns with the International Organization for Standardization 31000:2018 Risk Management Standard.",evidence_mismatch
sec_MSFT_1254,NOT ENOUGH INFO,REFUTES,"All other shares repurchased were under the share repurchase program approved on September 14, 2021.",evidence_mismatch
sec_MSFT_1255,NOT ENOUGH INFO,NOT ENOUGH INFO,74 PART II Item 8 The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.,evidence_mismatch
sec_MSFT_1256,NOT ENOUGH INFO,NOT ENOUGH INFO,"Fiscal Year 2025 Compared with Fiscal Year 2024 Sales and marketing expenses increased $1.2 billion or 5% driven by investments in commercial sales and Gaming, including the impact of the Activision Blizzard acquisition.",evidence_mismatch
sec_MSFT_1257,NOT ENOUGH INFO,NOT ENOUGH INFO,"This section generally discusses the results of our operations for the year ended June 30, 2025 compared to the year ended June 30, 2024.",evidence_mismatch
sec_MSFT_1258,NOT ENOUGH INFO,SUPPORTS,UNRESOLVE D STAFF COMMENTS We have received no written comments regarding our periodic or current reports from the staff of the Securities and Exchange Commission that were issued 180 days or more preceding the end of our fiscal year 2025 that remain unresolved.,evidence_mismatch
sec_MSFT_1259,NOT ENOUGH INFO,NOT ENOUGH INFO,Dynamics 365 revenue grew 19% with growth across all workloads.,evidence_mismatch
sec_MSFT_1260,NOT ENOUGH INFO,NOT ENOUGH INFO,"Deloitte & Touche LLP has audited our internal control over financial reporting as of June 30, 2025; their report is included in Item 9A.",evidence_mismatch
sec_MSFT_1261,NOT ENOUGH INFO,REFUTES,"In fiscal year 2024, our U.S. income before income taxes was $62.9 billion and our foreign income before income taxes was $44.9 billion.",evidence_mismatch
sec_MSFT_1262,NOT ENOUGH INFO,SUPPORTS,"13 PART I Item 1 INFORMATION ABOUT OUR EXECUTIV E OFFICERS Our executive officers as of July 30, 2025 were as follows: Mr. Nadella was appointed Chairman of the Board in June 2021 and Chief Executive Officer in February 2014.",evidence_mismatch
sec_MSFT_1263,NOT ENOUGH INFO,REFUTES,"NOTE 15 - STOCKHOLDERS' EQUITY Shares Outstanding Shares of common stock outstanding were as follows: Share Repurchases On September 14, 2021, our Board of Directors approved a share repurchase program authorizing up to $ 60.0 billion in share repurchases.",evidence_mismatch
sec_MSFT_1264,NOT ENOUGH INFO,NOT ENOUGH INFO,More Personal Computing Revenue increased $3.8 billion or 7%.,evidence_mismatch
sec_MSFT_1265,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of June 30, 2025 and 2024, equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments were $ 2.9 billion and $ 3.9 billion, respectively.",evidence_mismatch
sec_MSFT_1266,NOT ENOUGH INFO,SUPPORTS,Mr. Smith was also named Chief Compliance Officer in 2002.,evidence_mismatch
sec_MSFT_1267,NOT ENOUGH INFO,SUPPORTS,"We have approximately 15 million square feet of space located in King County, Washington that is used for engineering, sales, marketing, and operations, among other general and administrative purposes.",evidence_mismatch
sec_MSFT_1268,NOT ENOUGH INFO,SUPPORTS,Prior period segment information has been recast to conform to the way we internally manage and monitor our business during fiscal year 2025.,evidence_mismatch
sec_MSFT_1269,NOT ENOUGH INFO,NOT ENOUGH INFO,"Equity and other investments were $15.4 billion and $14.6 billion as of June 30, 2025 and 2024, respectively.",evidence_mismatch
sec_MSFT_1270,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of the date of the agreement with Inflection, Reprogrammed Interchange LLC (""Reprogrammed"") and entities affiliated with Greylock Ventures (""Greylock"") each held less than a 10 % equity interest in Inflection.",evidence_mismatch
sec_MSFT_1271,NOT ENOUGH INFO,NOT ENOUGH INFO,In January 2023 we announced the third phase of our OpenAI strategic partnership.,evidence_mismatch
sec_MSFT_1272,NOT ENOUGH INFO,NOT ENOUGH INFO,"Many countries have implemented or are in the process of implementing the Pillar Two legislation, which applies to Microsoft beginning in fiscal year 2025.",evidence_mismatch
sec_MSFT_1273,NOT ENOUGH INFO,NOT ENOUGH INFO,Gross margin increased $22.9 billion or 13% with growth across each of our segments.,evidence_mismatch
sec_MSFT_1274,NOT ENOUGH INFO,NOT ENOUGH INFO,"What We Offer Founded in 1975, we develop and support software, services, devices, and solutions that deliver new value for customers and help people and businesses realize their full potential.",evidence_mismatch
sec_MSFT_1275,NOT ENOUGH INFO,NOT ENOUGH INFO,Fluctuations in the U.S. dollar relative to certain foreign currencies did not have a material impact on reported revenue and expenses from our international operations in fiscal year 2025.,evidence_mismatch
sec_MSFT_1276,NOT ENOUGH INFO,NOT ENOUGH INFO,"For a discussion of the year ended June 30, 2024 compared to the year ended June 30, 2023, please refer to Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report on Form 10-K for the year ended June 30, 2024 and our Form 8-K filed on December 3, 2024.",evidence_mismatch
sec_MSFT_1277,NOT ENOUGH INFO,SUPPORTS,"Ms. Hogan was appointed Executive Vice President, Office of Strategy and Transformation in March 2025.",evidence_mismatch
sec_MSFT_1278,NOT ENOUGH INFO,REFUTES,"NOTE 9 - INTANGIBLE ASSETS The components of intangible assets, all of which are finite-lived, were as follows: No material impairments of intangible assets were identified during fiscal years 2025, 2024, or 2023.",evidence_mismatch
sec_NVDA_1279,NOT ENOUGH INFO,REFUTES,"In June 2024, the Company filed the Amendment to effect the Stock Split and proportionately increased the number of shares of the Company's authorized common stock from 8.0 billion to 80.0 billion.",evidence_mismatch
sec_NVDA_1280,NOT ENOUGH INFO,NOT ENOUGH INFO,"The contents of our website are not a part of this Annual Report on Form 10-K. Insider Trading Policy The information required by Item 408(b) of Regulation S-K is incorporated by reference from the information contained in our 2026 Proxy Statement under the heading ""Information About the Board of Directors and Corporate Governance.""",evidence_mismatch
sec_NVDA_1281,NOT ENOUGH INFO,NOT ENOUGH INFO,"If an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impact on income before taxes of $124 million and $129 million as of January 25, 2026 and January 26, 2025, respectively.",evidence_mismatch
sec_NVDA_1282,NOT ENOUGH INFO,NOT ENOUGH INFO,Adjustments to the carrying value of our non-marketable equity securities during fiscal years 2026 and 2025 were as follows: (1) Represents reclassifications from non-marketable equity securities to marketable securities following public market trading.,evidence_mismatch
sec_NVDA_1283,NOT ENOUGH INFO,NOT ENOUGH INFO,"In fiscal year 2026, we launched and scaled the NVIDIA Blackwell Ultra platform, optimized for agentic, reasoning, and physical AI.",evidence_mismatch
sec_NVDA_1284,NOT ENOUGH INFO,NOT ENOUGH INFO,"The effectiveness of our internal control over financial reporting as of January 25, 2026 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein.",evidence_mismatch
sec_NVDA_1285,NOT ENOUGH INFO,NOT ENOUGH INFO,"In fiscal year 2026, we launched and scaled Blackwell architecture for gaming and GeForce NOW.",evidence_mismatch
sec_NVDA_1286,NOT ENOUGH INFO,NOT ENOUGH INFO,"From 1997 to 2010 Ms. Kress held a variety of positions at Microsoft, a software company, including, beginning in 2006, Chief Financial Officer of the Server and Tools division, where Ms. Kress was responsible for financial strategy, planning, reporting and business development for the division.",evidence_mismatch
sec_NVDA_1287,NOT ENOUGH INFO,SUPPORTS,"For example, the California Consumer Privacy Act of 2018, as amended by the California Privacy Rights Act of 2020, or CPRA, or collectively the CCPA, gives California residents the right to access, delete and opt-out of certain sharing of their personal information, and to receive detailed information about how it is used and shared.",evidence_mismatch
sec_NVDA_1288,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of January 25, 2026, the significant tax jurisdictions that may be subject to examination include the United States for fiscal years after 2022, as well as Canada, China, Germany, Hong Kong, India, Israel, Italy, and Taiwan for fiscal years 2014 through 2025.",evidence_mismatch
sec_NVDA_1289,NOT ENOUGH INFO,REFUTES,"During fiscal year 2026, we withheld approximately 51 million shares for a total value of $7.9 billion through net share settlements.",evidence_mismatch
sec_NVDA_1290,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of January 25, 2026 and January 26, 2025, we had a valuation allowance of $ 768 million and $ 1.6 billion, respectively, related to capital loss carryforwards, and certain other deferred tax assets that management determined are not likely to be realized due, in part, to jurisdictional projections of future taxable income, including capital gains.",evidence_mismatch
sec_NVDA_1291,NOT ENOUGH INFO,NOT ENOUGH INFO,"In fiscal year 2025, we announced the NVIDIA Blackwell GeForce RTX 50 Series family of desktop and laptop GPUs.",evidence_mismatch
sec_NVDA_1292,NOT ENOUGH INFO,NOT ENOUGH INFO,"The putative derivative lawsuit pending in the United States District Court for the Northern District of California, captioned 4:19-cv-00341-HSG, initially filed January 18, 2019 and titled In re NVIDIA Corporation Consolidated Derivative Litigation, was stayed pending resolution of the plaintiffs' appeal in the In Re NVIDIA Corporation Securities Litigation action.",evidence_mismatch
sec_NVDA_1293,NOT ENOUGH INFO,NOT ENOUGH INFO,"The change in Other income, net, compared to fiscal year 2025, was primarily driven by unrealized gains in non-marketable and publicly-held equity securities, including gains from our previously announced investment in Intel's common stock.",evidence_mismatch
sec_NVDA_1294,NOT ENOUGH INFO,NOT ENOUGH INFO,"Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms.",evidence_mismatch
sec_NVDA_1295,NOT ENOUGH INFO,NOT ENOUGH INFO,"Fair Value of Financial Instruments The carrying value of cash equivalents, accounts receivable, accounts payable and accrued liabilities approximate their fair values due to their relatively short maturities as of January 25, 2026 and January 26, 2025.",evidence_mismatch
sec_NVDA_1296,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of the end of fiscal year 2026, we were effectively foreclosed from competing in China's data center computing/compute market, and our effective foreclosure from the China market helped our competitors build larger developer and customer ecosystems to challenge us worldwide.",evidence_mismatch
sec_NVDA_1297,NOT ENOUGH INFO,NOT ENOUGH INFO,"Note 13 - Income Taxes The FASB issued a new accounting standard which includes new and updated income tax disclosures, including disaggregation of information in the rate reconciliation and income taxes paid, which we adopted on a prospective basis for the year ending January 25, 2026.",evidence_mismatch
sec_NVDA_1298,NOT ENOUGH INFO,NOT ENOUGH INFO,We will adopt this standard in the fiscal year 2028 annual report.,evidence_mismatch
sec_NVDA_1299,NOT ENOUGH INFO,NOT ENOUGH INFO,"In May 2024, we announced a ten-for-one stock split, or the Stock Split, of our issued common stock, which was effected through the filing of an amendment to the Company's Restated Certificate of Incorporation, or the Amendment, with the Secretary of the State of Delaware.",evidence_mismatch
sec_NVDA_1300,NOT ENOUGH INFO,NOT ENOUGH INFO,"Our employees also help to surface top talent, with over 40 percent of our new hires in fiscal year 2026 coming from employee referrals.",evidence_mismatch
sec_NVDA_1301,NOT ENOUGH INFO,NOT ENOUGH INFO,"In fiscal years 2026, 2025, and 2024, we paid cash dividends to our shareholders of $ 974 million, $ 834 million, and $ 395 million, respectively.",evidence_mismatch
sec_NVDA_1302,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of January 25, 2026, we intend to indefinitely reinvest approximately $ 1.4 billion of cumulative undistributed earnings held by certain subsidiaries.",evidence_mismatch
sec_NVDA_1303,NOT ENOUGH INFO,SUPPORTS,"Equity Compensation Plan Information Information regarding our equity compensation plans required by this item will be contained in our 2026 Proxy Statement under the caption ""Equity Compensation Plan Information,"" and is hereby incorporated by reference.",evidence_mismatch
sec_NVDA_1304,NOT ENOUGH INFO,NOT ENOUGH INFO,Results of Operations A discussion regarding our financial condition and results of operations for fiscal year 2026 compared to fiscal year 2025 is presented below.,evidence_mismatch
sec_NVDA_1305,NOT ENOUGH INFO,SUPPORTS,Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions.,evidence_mismatch
sec_NVDA_1306,NOT ENOUGH INFO,SUPPORTS,Debora Shoquist joined NVIDIA in 2007 as Senior Vice President of Operations and in 2009 became Executive Vice President of Operations.,evidence_mismatch
sec_NVDA_1307,NOT ENOUGH INFO,SUPPORTS,"Several states are considering enacting or have already enacted regulations concerning AI technologies, with new state laws that took effect on January 1, 2026, which may impact our ability to train, deploy, or release AI models, and increase our compliance costs.",evidence_mismatch
sec_NVDA_1308,NOT ENOUGH INFO,NOT ENOUGH INFO,"Provisions for inventory and excess inventory purchase obligations totaled $7.2 billion and $3.7 billion for fiscal years 2026 and 2025, respectively, including $4.5 billion associated with H20 excess inventory and purchase obligations for the first quarter of fiscal year 2026.",evidence_mismatch
sec_NVDA_1309,NOT ENOUGH INFO,REFUTES,"On March 2, 2021, the district court granted NVIDIA's motion to dismiss the complaint without leave to amend, entered judgment in favor of NVIDIA and closed the case.",evidence_mismatch
sec_NVDA_1310,NOT ENOUGH INFO,NOT ENOUGH INFO,"In April 2025, the USG informed us that a license is required for exports of our H20 product into the China market.",evidence_mismatch
sec_NVDA_1311,NOT ENOUGH INFO,NOT ENOUGH INFO,Approximately 42 % of revenue from contracts greater than one year in length will be recognized over the next twelve months .,evidence_mismatch
sec_NVDA_1312,NOT ENOUGH INFO,REFUTES,"On February 22, 2022, the court administratively closed the case, but stated that it would reopen the case once the appeal in the In Re NVIDIA Corporation Securities Litigation action is resolved.",evidence_mismatch
sec_NVDA_1313,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of January 25, 2026, all foreign currency contracts mature within 18 months.",evidence_mismatch
sec_NVDA_1314,NOT ENOUGH INFO,NOT ENOUGH INFO,We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal year 2027 and beyond.,evidence_mismatch
sec_NVDA_1315,NOT ENOUGH INFO,NOT ENOUGH INFO,"On June 17, 2024, the Supreme Court of the United States granted NVIDIA's petition for a writ of certiorari.",evidence_mismatch
sec_NVDA_1316,NOT ENOUGH INFO,NOT ENOUGH INFO,"Including GPUs and networking, NVIDIA powers over 78% of the supercomputers on the global TOP500 list, including 9 of the top 10 systems on the Green500 list.",evidence_mismatch
sec_NVDA_1317,NOT ENOUGH INFO,NOT ENOUGH INFO,"Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.",evidence_mismatch
sec_NVDA_1318,NOT ENOUGH INFO,NOT ENOUGH INFO,"Fiscal Year 2026 Summary Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.",evidence_mismatch
sec_NVDA_1319,NOT ENOUGH INFO,NOT ENOUGH INFO,"Recent Sales of Unregistered Securities and Use of Proceeds On December 15, 2025, we acquired a company and issued to a key employee a total of 174,676 shares of our common stock, valued at approximately $31 million based on our closing stock price on the issuance date.",evidence_mismatch
sec_NVDA_1320,NOT ENOUGH INFO,REFUTES,"During the fourth quarters of fiscal years 2026, 2025, and 2024, we completed our annual qualitative impairment tests and concluded that goodwill was no t impaired.",evidence_mismatch
sec_PFE_1321,NOT ENOUGH INFO,SUPPORTS,The December 2024 U.S. approval date reflects accelerated approval.,evidence_mismatch
sec_PFE_1322,NOT ENOUGH INFO,NOT ENOUGH INFO,The weighted average effective interest rate for the notes at issuance was 4.583 %.,evidence_mismatch
sec_PFE_1323,NOT ENOUGH INFO,NOT ENOUGH INFO,"Since 2016, we have recognized dividends from ViiV as income in Other (income)/deductions--net when earned, including dividends of $ 265 million in 2025, $ 272 million in 2024 and $ 265 million in 2023 (see Note 4 ).",evidence_mismatch
sec_PFE_1324,NOT ENOUGH INFO,NOT ENOUGH INFO,"For 2025, the data in this table conforms to the updated income tax disclosure guidance in accordance with ASU 2023-09.",evidence_mismatch
sec_PFE_1325,NOT ENOUGH INFO,NOT ENOUGH INFO,"In the first quarter of 2025, we sold the remaining portion of our investment in Haleon for $6.3 billion.",evidence_mismatch
sec_PFE_1326,NOT ENOUGH INFO,NOT ENOUGH INFO,"In 2024, we recorded a net increase in interest of $ 91 million.",evidence_mismatch
sec_PFE_1327,NOT ENOUGH INFO,SUPPORTS,"Seagen-- On December 14, 2023 (the acquisition date), we acquired Seagen, a global biotechnology company that discovers, develops and commercializes transformative cancer medicines, for $ 229 per share in cash.",evidence_mismatch
sec_PFE_1328,NOT ENOUGH INFO,NOT ENOUGH INFO,"For example, approximately $500 million of R&D savings achieved from our ongoing realigning our cost base program in 2025 is expected to be reinvested in R&D programs in 2026.",evidence_mismatch
sec_PFE_1329,NOT ENOUGH INFO,NOT ENOUGH INFO,"In 2025 and in 2024, tax assets for uncertain tax positions also include the filing of an amended income tax return relating to the Transition Tax liability under the TCJA.",evidence_mismatch
sec_PFE_1330,NOT ENOUGH INFO,NOT ENOUGH INFO,"Biopharma's earnings also include dividend income from our investment in ViiV of $ 265 million in 2025, $ 272 million in 2024 and $ 265 million in 2023.",evidence_mismatch
sec_PFE_1331,NOT ENOUGH INFO,NOT ENOUGH INFO,"Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives A. Realigning Our Cost Base Program In the fourth quarter of 2023, we announced that we launched a multi-year, enterprise-wide cost realignment program that aims to realign our costs with our longer-term revenue expectations.",evidence_mismatch
sec_PFE_1332,NOT ENOUGH INFO,NOT ENOUGH INFO,"In connection with this transaction, we recorded a $ 1.35 billion charge in the third quarter of 2025 in Acquired in-process research and development expenses and presented it as a cash outflow from operating activities.",evidence_mismatch
sec_PFE_1333,NOT ENOUGH INFO,REFUTES,"Essentially all lines of credit were unused as of December 31, 2025.",evidence_mismatch
sec_PFE_1334,NOT ENOUGH INFO,NOT ENOUGH INFO,"In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2025 and 2024, and the results of its operations and its cash flows for each of the years in the three-year period ended December 31, 2025, in conformity with U.S. generally accepted accounting principles.",evidence_mismatch
sec_PFE_1335,NOT ENOUGH INFO,SUPPORTS,"In March 2025, the U.S. Patent Office issued a decision holding that the two Moderna patents were invalid.",evidence_mismatch
sec_PFE_1336,NOT ENOUGH INFO,NOT ENOUGH INFO,"On October 13, 2023, we announced an amended agreement with the U.S. government, which facilitated the transition of Paxlovid to traditional commercial markets in the U.S.",evidence_mismatch
sec_PFE_1337,NOT ENOUGH INFO,NOT ENOUGH INFO,"In the EU, the EMA's referral procedure concluded in October 2025, with the EMA adopting a negative opinion on benefit-risk for Oxbryta for the treatment of hemolytic anemia due to SCD, recommending that the marketing authorization for the product remain suspended.",evidence_mismatch
sec_PFE_1338,NOT ENOUGH INFO,NOT ENOUGH INFO,"The estimated fair value of such debt, using a market approach and Level 2 inputs, was $ 60 billion as of December 31, 2025 and $ 54 billion as of December 31, 2024.",evidence_mismatch
sec_PFE_1339,NOT ENOUGH INFO,NOT ENOUGH INFO,"The deferred revenues related to Paxlovid and Comirnaty totaled $ 2.2 billion as of December 31, 2024, with $ 1.4 billion and $ 785 million recorded in current liabilities and noncurrent liabilities, respectively.",evidence_mismatch
sec_PFE_1340,NOT ENOUGH INFO,NOT ENOUGH INFO,"In February 2020, the federal actions were transferred for coordinated pre-trial proceedings to an MDL in the U.S. District Court for the Southern District of Florida (the Federal MDL Court).",evidence_mismatch
sec_PFE_1341,NOT ENOUGH INFO,NOT ENOUGH INFO,"In addition, $ 129 million in post-closing compensation expense for Metsera employee incentive awards was recorded in Restructuring charges and certain acquisition-related costs .",evidence_mismatch
sec_PFE_1342,NOT ENOUGH INFO,NOT ENOUGH INFO,The ABO for our international pension plans was $ 6.8 billion in 2025 and $ 7.1 billion in 2024.,evidence_mismatch
sec_PFE_1343,NOT ENOUGH INFO,NOT ENOUGH INFO,"Each holds the office or offices indicated until his or her successor is chosen and qualified at the regular meeting of the BOD to be held on the date of the 2026 Annual Meeting of Shareholders, or until his or her earlier death, resignation or removal.",evidence_mismatch
sec_PFE_1344,NOT ENOUGH INFO,REFUTES,"In December 2025, we redeemed $ 3 billion of the 4.45 % PIE senior unsecured notes due in May 2026.",evidence_mismatch
sec_PFE_1345,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of December 31, 2025, we had access to a $ 7.0 billion committed U.S. revolving credit facility maturing in October 2030, which may be used for general corporate purposes including to support our global commercial paper borrowings.",evidence_mismatch
sec_PFE_1346,NOT ENOUGH INFO,NOT ENOUGH INFO,We ensured commercial readiness by providing NDA-labeled commercial supply by the end of 2023.,evidence_mismatch
sec_PFE_1347,NOT ENOUGH INFO,NOT ENOUGH INFO,"The total net cost savings are composed of net cost savings of $5.1 billion achieved through 2025, and the remaining anticipated savings of $600 million, primarily in SI&A, expected to be achieved by the end of 2026.",evidence_mismatch
sec_PFE_1348,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of December 31, 2025, we had $ 2.2 billion and as of December 31, 2024, we had $ 2.0 billion in net unrecognized tax benefits, excluding associated interest.",evidence_mismatch
sec_PFE_1349,NOT ENOUGH INFO,NOT ENOUGH INFO,"In connection with this agreement, we recorded a non-cash revenue reversal of $ 3.5 billion in the fourth quarter of 2023, of which a portion was associated with sales recorded in 2022, related to the expected return of an estimated 6.5 million treatment courses of EUA-labeled U.S. government inventory.",evidence_mismatch
sec_PFE_1350,NOT ENOUGH INFO,NOT ENOUGH INFO,"In April 2021, a Judicial Council Coordinated Proceeding was created in the Superior Court of California in Alameda County to coordinate personal injury actions against Pfizer and other defendants filed in California state court.",evidence_mismatch
sec_PFE_1351,NOT ENOUGH INFO,NOT ENOUGH INFO,"In May 2023, we and BioNTech amended our contract with the EC to deliver COVID-19 vaccines to the EU.",evidence_mismatch
sec_PFE_1352,NOT ENOUGH INFO,REFUTES,"The Company was incorporated under the laws of the State of Delaware on June 2, 1942.",evidence_mismatch
sec_PFE_1353,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of December 31, 2025, the aggregate fair value of our derivative financial instruments that are in a net receivable position was $ 128 million, for which we have received collateral of $ 154 million with a corresponding amount reported in Short-term borrowings, including current portion of long-term debt.",evidence_mismatch
sec_PFE_1354,NOT ENOUGH INFO,NOT ENOUGH INFO,"As part of our continued focus on commercial execution, at the beginning of 2026, we made changes in our commercial structure, which included the transition of certain off-patent branded and generic sterile injectables and biosimilars from the Specialty Care and Oncology product portfolios to a new Global Hospital and Biosimilars organization within our Biopharma reportable segment.",evidence_mismatch
sec_PFE_1355,NOT ENOUGH INFO,NOT ENOUGH INFO,"In March 2025, we, along with Sumitomo Pharma Switzerland GBBH, Sumitomo Pharma America, Inc., Takeda and Takeda Pharmaceuticals International AG jointly filed separate patent infringement actions in the U.S. District Court for the District of Delaware against the generic companies, asserting the infringement and validity of the patents in suit.",evidence_mismatch
sec_PFE_1356,NOT ENOUGH INFO,NOT ENOUGH INFO,"The September 2025 agreement also provides a three-year grace period during which time our products will not face Section 232 tariffs, provided the Company further invests in manufacturing in the U.S. Pfizer is now in the process of entering into binding final agreements to implement these arrangements.",evidence_mismatch
sec_PFE_1357,NOT ENOUGH INFO,NOT ENOUGH INFO,"As part of this goal, Pfizer aims to decrease its GHG emissions by 95% and its value chain emissions by 90% from 2019 levels by 2040.",evidence_mismatch
sec_PFE_1358,NOT ENOUGH INFO,NOT ENOUGH INFO,"CMS has since selected Ibrance and Xtandi for the MDPNP with Maximum Fair Price effective in 2027 and Xeljanz for Maximum Fair Price effective in 2028, and additional future selections could lead to lower revenues.",evidence_mismatch
sec_PFE_1359,NOT ENOUGH INFO,NOT ENOUGH INFO,"Awards granted under the 2019 Plan reduce the shares available for future grants as follows: RSUs count as three shares, and PPSs and PSAs count as six shares (three shares times 2 (the maximum potential payout)), while TSRUs and stock options count as one share.",evidence_mismatch
sec_PFE_1360,NOT ENOUGH INFO,NOT ENOUGH INFO,"In 2025, we recorded a net increase in interest of $ 40 million.",evidence_mismatch
sec_PFE_1361,NOT ENOUGH INFO,NOT ENOUGH INFO,The first-quarter 2026 cash dividend will be our 349th consecutive quarterly dividend.,evidence_mismatch
sec_PFE_1362,NOT ENOUGH INFO,SUPPORTS,The decrease in the international income in 2025 versus international income in 2024 is primarily attributable to higher asset impairment charges.,evidence_mismatch
